timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-21T1800,2166A,112.4399,39.3521,朔州市,平朔,颗粒物(PM10),95,112,113,27,41,97,97,102,102,10,20,6,10,0.3,0.5
2026-03-21T1800,2167A,112.4574,39.362,朔州市,朔唯,颗粒物(PM10),99,118,126,39,46,96,96,101,101,8,24,8,18,/,/
2026-03-21T1800,2168A,112.426,39.3199,朔州市,区政府,颗粒物(PM10),98,117,104,32,35,98,98,106,106,10,13,4,6,0.1,0.2
2026-03-21T1800,2169A,112.4075,39.3277,朔州市,市环保局,颗粒物(PM10),90,106,112,37,42,89,89,95,95,12,25,3,5,/,/
2026-03-21T1800,2170A,112.4273,39.3682,朔州市,市二中,颗粒物(PM10),102,123,115,32,40,110,110,116,116,1,16,6,10,/,/
2026-03-21T1800,3571A,112.2938,39.5296,朔州市,一水厂,颗粒物(PM10),105,132,111,26,32,96,96,99,99,2,27,5,6,0.4,0.5
2026-03-21T1800,2226A,124.3744,43.1842,四平市,境园,细颗粒物(PM2.5),150,186,180,115,138,127,127,133,133,22,40,9,8,0.7,0.4
2026-03-21T1800,3486A,124.4029,43.1411,四平市,植物园,细颗粒物(PM2.5),170,270,212,129,134,114,114,129,129,41,40,18,12,0.7,0.7
2026-03-21T1800,3713A,124.3286,43.1726,四平市,世纪城,细颗粒物(PM2.5),156,160,185,119,146,126,126,130,130,17,30,8,10,0.6,0.7
2026-03-21T1800,2233A,124.8007,45.1213,松原市,江南,颗粒物(PM10),127,188,162,86,122,95,95,120,120,26,18,2,2,0.4,0.5
2026-03-21T1800,2234A,124.7967,45.1721,松原市,江北,细颗粒物(PM2.5),112,130,145,73,109,111,111,128,128,19,17,2,2,0.5,0.7
2026-03-21T1800,1163A,120.5974,31.3247,苏州市,轧钢厂,,42,42,45,22,24,125,125,109,109,23,33,4,4,0.6,0.5
